internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
200,Drapion VSTAR,Secret Rare,284155,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
132,Goomy,Common,284053,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
115,Honchkrow,Rare,284013,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
6,Wurmple,Common,283870,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
17,Trevenant,Holo Rare,283884,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
61,Eelektross,Rare,283935,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
182,Drapion V,Ultra Rare,284127,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
41,Lumineon,Uncommon,283915,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
178,Enamorus V,Ultra Rare,284131,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
75,Hisuian Zorua,Common,283954,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
10,Dustox,Rare,283874,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
43,Abomasnow,Uncommon,283917,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
109,Rockruff,Common,284004,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
149,Komala,Uncommon,284077,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
46,Ducklett,Common,283920,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
8,Beautifly,Holo Rare,283872,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
177,Rotom V,Ultra Rare,284119,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
29,Pyroar,Holo Rare,283901,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
84,Hisuian Arcanine,Holo Rare,283968,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
188,Pidgeot V,Ultra Rare,284139,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
140,Porygon,Common,284063,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
101,Relicanth,Uncommon,283994,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
68,Jynx,Common,283943,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
55,Manectric,Rare,283929,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
83,Hisuian Growlithe,Common,283967,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
123,Radiant Hisuian Sneasler,Radiant Rare,284031,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
201,Giratina VSTAR,Secret Rare,284156,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
180,Aerodactyl V,Ultra Rare,284122,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
50,Cramorant,Rare,283924,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
89,Rhyhorn,Common,283976,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
20,Orbeetle,Holo Rare,283890,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
122,Hoopa,Rare,284030,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
80,Mimikyu,Rare,283961,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
47,Swanna,Uncommon,283921,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
5,Parasect,Rare,283868,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
16,Phantump,Common,283883,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
45,Hisuian Basculegion,Holo Rare,283919,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
87,Machoke,Uncommon,283973,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
44,Hisuian Basculin,Common,283918,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
11,Seedot,Common,283875,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
64,Gastly,Common,283938,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
76,Hisuian Zoroark,Holo Rare,283957,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
137,Pidgeot V,Holo Rare V,284060,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
118,Drapion V,Holo Rare V,284018,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
77,Inkay,Common,283958,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
203,Hisuian Zoroark VSTAR,Secret Rare,284158,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
59,Tynamo,Common,283933,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
42,Snover,Common,283916,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
112,Spinarak,Common,284007,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
40,Finneon,Common,283914,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
71,Mawile,Common,283948,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
14,Roselia,Common,283881,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
63,Clefable,Rare,283937,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
150,Skwovet,Common,284078,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
173,Delphox V,Ultra Rare,284115,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
79,Comfey,Rare,283960,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
58,Rotom V,Holo Rare VMAX,283932,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
143,Snorlax,Holo Rare,284068,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
110,Falinks,Common,284005,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
39,Shellos,Common,283913,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
18,Blipbug,Common,283885,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
119,Drapion VSTAR,Holo Rare VSTAR,284021,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
1,Oddish,Common,283861,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
78,Malamar,Rare,283959,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
95,Gligar,Common,283983,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
72,Shuppet,Common,283949,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
15,Roserade,Uncommon,283882,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
151,Greedent,Rare,284079,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
135,Hisuian Goodra V,Holo Rare V,284058,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
74,Cresselia,Holo Rare,283953,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
23,Torkoal,Uncommon,283894,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
128,Magearna,Rare,284045,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
111,Stonjourner,Rare,284006,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
113,Ariados,Rare,284009,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
134,Hisuian Goodra,Holo Rare,284055,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
52,Pikachu,Common,283926,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
30,Poliwag,Common,283903,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
130,Giratina V,Holo Rare V,284050,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
136,Hisuian Goodra VSTAR,Holo Rare VSTAR,284059,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
85,Poliwrath,Rare,283970,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
148,Bouffalant,Rare,284075,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
38,Luvdisc,Common,283912,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
183,Galarian Perrserker V,Ultra Rare,284134,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
82,Enamorus V,Holo Rare V,283964,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
145,Ambipom,Uncommon,284071,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
108,Carbink,Uncommon,284003,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
213,Hisuian Zoroark VSTAR,Secret Rare,284168,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
92,Aerodactyl V,Holo Rare V,283980,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
26,Chandelure,Holo Rare,283897,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
57,Magnezone VSTAR,Holo Rare VSTAR,283931,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
124,Radiant Steelix,Radiant Rare,284032,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
93,Aerodactyl VSTAR,Holo Rare VSTAR,282255,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
32,Politoed,Rare,283905,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
86,Machop,Common,283971,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
70,Sableye,Holo Rare,283946,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
181,Gallade V,Ultra Rare,284124,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
198,Magnezone VSTAR,Secret Rare,284153,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
34,Dewgong,Rare,283908,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
97,Makuhita,Common,283987,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
125,Bronzor,Common,284041,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
49,Kyurem VMAX,Holo Rare VMAX,283923,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
116,Seviper,Uncommon,284015,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
22,Magcargo,Rare,283893,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
88,Machamp,Holo Rare,283974,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
133,Hisuian Sliggoo,Uncommon,284054,swsh,Sword & Shield,swsh11,Lost Origin,2022-09-09
138,Onix,Common,253343,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
210,Skitty,Common,253306,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
89,Plusle,Common,253245,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
144,Baltoy,Common,253356,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
11,Leavanny,Rare,253081,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
57,Feraligatr,Holo Rare,253188,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
202,Chansey,Common,253296,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
44,Cinderace V,Holo Rare V,253168,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
106,Toxel,Common,253262,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
199,Meowth,Common,253291,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
142,Makuhita,Common,253352,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
79,Inteleon VMAX,Holo Rare VMAX,253233,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
131,Sandshrew,Common,253330,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
105,Toxel,Common,253261,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
15,Virizion,Rare,253092,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
98,Helioptile,Common,253254,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
43,Cinderace V,Holo Rare V,253164,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
74,Clauncher,Common,253224,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
193,Latias,Rare,253349,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
92,Luxio,Uncommon,253248,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
93,Luxray,Rare,253249,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
215,Diggersby,Uncommon,253314,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
76,Crabominable V,Holo Rare V,253226,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
157,Gengar VMAX,Holo Rare VMAX,253371,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
154,Falinks,Uncommon,253368,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
77,Pyukumuku,Uncommon,253229,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
10,Swadloon,Uncommon,253080,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
251,Mew V,Ultra Rare,253147,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
206,Snorlax,Common,253301,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
185,Genesect V,Holo Rare V,253333,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
265,Chandelure VMAX,Secret Rare,253167,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
47,Sizzlipede,Common,253175,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
218,Greedent VMAX,Holo Rare VMAX,253317,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
27,Zarude,Uncommon,253122,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
179,Morpeko,Common,253393,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
114,Mew VMAX,Holo Rare VMAX,253275,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
187,Togedemaru,Uncommon,253336,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
212,Buneary,Common,253309,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
104,Boltund VMAX,Holo Rare VMAX,253260,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
204,Kangaskhan,Rare,253298,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
21,Tsareena V,Holo Rare V,253109,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
190,Corviknight,Rare,253344,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
100,Charjabug,Uncommon,253256,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
186,Klefki,Common,253335,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
53,Starmie,Holo Rare,253184,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
126,Palossand,Rare,253313,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
29,Vulpix,Common,253125,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
207,Dunsparce,Uncommon,253302,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
94,Rotom,Common,253250,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
48,Centiskorch,Rare,253179,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
268,Mew VMAX,Secret Rare,253176,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
6,Breloom V,Holo Rare V,253076,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
102,Zeraora,Rare,253258,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
221,Wooloo,Common,253322,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
175,Yveltal,Rare,253389,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
127,Indeedee,Common,253318,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
63,Marshtomp,Uncommon,253201,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
8,Simisage,Uncommon,253078,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
146,Lucario V,Holo Rare V,253360,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
220,Corvisquire,Uncommon,253320,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
174,Pangoro,Uncommon,253388,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
176,Impidimp,Common,253390,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
17,Trevenant,Uncommon,253096,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
36,Victini,Uncommon,253136,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
217,Greedent V,Holo Rare V,253316,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
5,Breloom,Uncommon,253075,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
171,Zoroark,Uncommon,253385,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
246,Tsareena V,Ultra Rare,253139,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
82,Arrokuda,Common,253236,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
19,Dewpider,Common,253102,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
18,Grubbin,Common,253098,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
121,Munna,Common,253294,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
254,Genesect V,Ultra Rare,253154,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
46,Sizzlipede,Common,253172,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
26,Appletun V,Holo Rare V,253120,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
139,Steelix,Holo Rare,253346,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
61,Mantine,Common,253195,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
120,Deoxys,Holo Rare,253293,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
197,Goodra,Rare,253357,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
159,Galarian Zigzagoon,Common,253373,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
129,Drakloak,Uncommon,253325,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
70,Basculin,Common,253215,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
209,Smeargle,Common,253305,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
107,Toxtricity,Holo Rare,253263,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
42,Oricorio,Rare,253158,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
141,Gliscor,Uncommon,253350,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
160,Galarian Linoone,Uncommon,253374,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
32,Growlithe,Common,253129,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
172,Vullaby,Common,253386,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
152,Clobbopus,Common,253366,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
69,Simipour,Uncommon,253212,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
162,Carvanha,Common,253376,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
184,Durant,Common,253332,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
103,Boltund V,Holo Rare V,253259,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
266,Inteleon VMAX,Secret Rare,253171,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
22,Rillaboom V,Holo Rare V,253113,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
280,Flaaffy,Secret Rare,253284,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
211,Delcatty,Uncommon,253307,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
38,Simisear,Uncommon,253140,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
86,Pikachu V,Holo Rare V,253241,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
75,Clawitzer,Uncommon,253225,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
14,Accelgor,Rare,253090,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
214,Bunnelby,Common,253312,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
117,Galarian Corsola,Common,253283,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
96,Eelektrik,Uncommon,253252,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
25,Eldegoss,Uncommon,253118,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
147,Drilbur,Common,253361,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
205,Eevee,Common,253300,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
200,Persian,Uncommon,253292,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
250,Mew V,Ultra Rare,253146,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
28,Vulpix,Common,253124,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
271,Gengar VMAX,Secret Rare,253266,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
132,Sandslash,Uncommon,253449,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
115,Snubbull,Common,253278,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
40,Chandelure VMAX,Holo Rare VMAX,253145,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
65,Clamperl,Common,253208,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
153,Grapploct,Uncommon,253367,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
23,Rillaboom VMAX,Holo Rare VMAX,253108,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
182,Skarmory,Common,253329,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
62,Mudkip,Common,253199,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
195,Goomy,Common,253353,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
30,Ninetales,Uncommon,253126,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
191,Cufant,Common,253345,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
178,Grimmsnarl,Holo Rare,253392,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
13,Shelmet,Common,253087,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
257,Greedent V,Ultra Rare,253157,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
163,Sharpedo,Uncommon,253377,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
109,Morpeko,Common,253267,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
149,Pancham,Common,253363,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
7,Pansage,Common,253077,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
177,Morgrem,Uncommon,253391,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
59,Azumarill,Rare,253190,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
188,Meltan,Common,253338,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
4,Shroomish,Common,253074,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
33,Arcanine,Rare,253130,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
37,Pansear,Common,253137,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
140,Gligar,Common,253348,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
101,Vikavolt,Rare,253257,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
16,Phantump,Common,253094,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
51,Cloyster,Rare,253182,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
123,Sigilyph,Common,253303,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
201,Dodrio V,Holo Rare V,253295,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
255,Genesect V,Ultra Rare,253155,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
180,Galarian Meowth,Common,253326,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
9,Sewaddle,Common,253079,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
55,Totodile,Common,253186,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
155,Falinks,Common,253369,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
97,Eelektross,Rare,253253,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
39,Chandelure V,Holo Rare V,253142,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
2,Metapod,Uncommon,253072,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
169,Garbodor,Uncommon,253383,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
122,Musharna,Uncommon,253299,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
156,Gengar V,Holo Rare V,253370,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
50,Shellder,Common,253181,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
253,Hoopa V,Ultra Rare,253152,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
91,Shinx,Common,253247,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
219,Rookidee,Common,253319,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
45,Cinderace VMAX,Holo Rare VMAX,253170,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
256,Greedent V,Ultra Rare,253156,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
245,Celebi V,Ultra Rare,253138,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
34,Slugma,Common,253131,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
167,Darkrai,Uncommon,253381,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
72,Galarian Darmanitan,Uncommon,253222,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
20,Araquanid,Rare,253105,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
137,Golem,Rare,253342,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
118,Galarian Cursola,Rare,253288,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
203,Blissey,Rare,253297,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
73,Greninja V,Holo Rare V,253223,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
88,Electrode,Rare,253244,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
49,Centiskorch,Uncommon,253180,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
54,Lapras,Uncommon,253185,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
31,Ninetales,Uncommon,253128,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
112,Jynx,Common,253273,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
252,Sandaconda V,Ultra Rare,253149,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
58,Marill,Common,253189,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
85,Frosmoth,Uncommon,253240,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
68,Panpour,Common,253211,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
272,Greedent VMAX,Secret Rare,253270,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
150,Stufful,Common,253364,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
35,Magcargo,Uncommon,253132,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
173,Mandibuzz,Uncommon,253387,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
83,Barraskewda,Uncommon,253237,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
